block,river_label,year,tier,source_id,method,location_basis,mode_basis,n_rows
WACoast,Moclips River,2023,P2,p2_block_ratio,"P2 block ratio 1.673 creel-trips per CRC-salmon (block_year, 10 donor area(s) [315|329|348|350|358|398|400|402|404|406]) x CRC harvest 14. CRC-denominated: the CRC reporting bias is inside the ratio, not applied on top of it.",crc_no_split,not_collected,1
WACoast,Moclips River,2025,P3,crc_harvest_projection,"P3 projected: 6-yr mean CRC harvest 38 (4 of 6 years: 2020|2021|2022|2023) x block_year ratio 1.469 (6 donor area(s) [315|329|358|398|404|406]) from 2024. Excludes PugetSound, which use a separate NEPA-derived 2014+ even/odd-year projection.",crc_no_split,not_collected,1
WACoast,Naselle,2022,P2,p2_block_ratio,"P2 block ratio 3.581 creel-trips per CRC-salmon (block_year, 6 donor area(s) [329|358|398|400|404|406]) x CRC harvest 4467. CRC-denominated: the CRC reporting bias is inside the ratio, not applied on top of it.",crc_no_split,not_collected,1
WACoast,Naselle,2023,P2,p2_block_ratio,"P2 block ratio 1.673 creel-trips per CRC-salmon (block_year, 10 donor area(s) [315|329|348|350|358|398|400|402|404|406]) x CRC harvest 3092. CRC-denominated: the CRC reporting bias is inside the ratio, not applied on top of it.",crc_no_split,not_collected,1
WACoast,Naselle,2024,P2,p2_block_ratio,"P2 block ratio 1.469 creel-trips per CRC-salmon (block_year, 6 donor area(s) [315|329|358|398|404|406]) x CRC harvest 3136. CRC-denominated: the CRC reporting bias is inside the ratio, not applied on top of it.",crc_no_split,not_collected,1
WACoast,Naselle,2025,P3,crc_harvest_projection,"P3 projected: 6-yr mean CRC harvest 3357 (6 of 6 years: 2019|2020|2021|2022|2023|2024) x block_year ratio 1.469 (6 donor area(s) [315|329|358|398|404|406]) from 2024. Excludes PugetSound, which use a separate NEPA-derived 2014+ even/odd-year projection.",crc_no_split,not_collected,1
WACoast,Nemah,2022,P2,p2_block_ratio,"P2 block ratio 3.581 creel-trips per CRC-salmon (block_year, 6 donor area(s) [329|358|398|400|404|406]) x CRC harvest 868. CRC-denominated: the CRC reporting bias is inside the ratio, not applied on top of it.",crc_no_split,not_collected,1
WACoast,Nemah,2023,P2,p2_block_ratio,"P2 block ratio 1.673 creel-trips per CRC-salmon (block_year, 10 donor area(s) [315|329|348|350|358|398|400|402|404|406]) x CRC harvest 979. CRC-denominated: the CRC reporting bias is inside the ratio, not applied on top of it.",crc_no_split,not_collected,1
WACoast,Nemah,2024,P2,p2_block_ratio,"P2 block ratio 1.469 creel-trips per CRC-salmon (block_year, 6 donor area(s) [315|329|358|398|404|406]) x CRC harvest 2597. CRC-denominated: the CRC reporting bias is inside the ratio, not applied on top of it.",crc_no_split,not_collected,1
WACoast,Nemah,2025,P3,crc_harvest_projection,"P3 projected: 6-yr mean CRC harvest 1923 (6 of 6 years: 2019|2020|2021|2022|2023|2024) x block_year ratio 1.469 (6 donor area(s) [315|329|358|398|404|406]) from 2024. Excludes PugetSound, which use a separate NEPA-derived 2014+ even/odd-year projection.",crc_no_split,not_collected,1
WACoast,Newaukum River,2022,P2,p2_block_ratio,"P2 block ratio 3.581 creel-trips per CRC-salmon (block_year, 6 donor area(s) [329|358|398|400|404|406]) x CRC harvest 60. CRC-denominated: the CRC reporting bias is inside the ratio, not applied on top of it.",crc_no_split,not_collected,1
WACoast,Newaukum River,2023,P2,p2_block_ratio,"P2 block ratio 1.673 creel-trips per CRC-salmon (block_year, 10 donor area(s) [315|329|348|350|358|398|400|402|404|406]) x CRC harvest 16. CRC-denominated: the CRC reporting bias is inside the ratio, not applied on top of it.",crc_no_split,not_collected,1
WACoast,Newaukum River,2025,P3,crc_harvest_projection,"P3 projected: 6-yr mean CRC harvest 36 (5 of 6 years: 2020|2021|2022|2023|2024) x block_year ratio 1.469 (6 donor area(s) [315|329|358|398|404|406]) from 2024. Excludes PugetSound, which use a separate NEPA-derived 2014+ even/odd-year projection.",crc_no_split,not_collected,1
WACoast,North River,2022,P2,p2_block_ratio,"P2 block ratio 3.581 creel-trips per CRC-salmon (block_year, 6 donor area(s) [329|358|398|400|404|406]) x CRC harvest 211. CRC-denominated: the CRC reporting bias is inside the ratio, not applied on top of it.",crc_no_split,not_collected,1
WACoast,North River,2023,P2,p2_block_ratio,"P2 block ratio 1.673 creel-trips per CRC-salmon (block_year, 10 donor area(s) [315|329|348|350|358|398|400|402|404|406]) x CRC harvest 355. CRC-denominated: the CRC reporting bias is inside the ratio, not applied on top of it.",crc_no_split,not_collected,1
WACoast,North River,2024,P2,p2_block_ratio,"P2 block ratio 1.469 creel-trips per CRC-salmon (block_year, 6 donor area(s) [315|329|358|398|404|406]) x CRC harvest 585. CRC-denominated: the CRC reporting bias is inside the ratio, not applied on top of it.",crc_no_split,not_collected,1
WACoast,North River,2025,P3,crc_harvest_projection,"P3 projected: 6-yr mean CRC harvest 354 (6 of 6 years: 2019|2020|2021|2022|2023|2024) x block_year ratio 1.469 (6 donor area(s) [315|329|358|398|404|406]) from 2024. Excludes PugetSound, which use a separate NEPA-derived 2014+ even/odd-year projection.",crc_no_split,not_collected,1
WACoast,Queets River,2022,P2,p2_block_ratio,"P2 block ratio 3.581 creel-trips per CRC-salmon (block_year, 6 donor area(s) [329|358|398|400|404|406]) x CRC harvest 29. CRC-denominated: the CRC reporting bias is inside the ratio, not applied on top of it.",crc_no_split,not_collected,1
WACoast,Queets River,2023,P2,p2_block_ratio,"P2 block ratio 1.673 creel-trips per CRC-salmon (block_year, 10 donor area(s) [315|329|348|350|358|398|400|402|404|406]) x CRC harvest 130. CRC-denominated: the CRC reporting bias is inside the ratio, not applied on top of it.",crc_no_split,not_collected,1
WACoast,Queets River,2024,P2,p2_block_ratio,"P2 block ratio 1.469 creel-trips per CRC-salmon (block_year, 6 donor area(s) [315|329|358|398|404|406]) x CRC harvest 97. CRC-denominated: the CRC reporting bias is inside the ratio, not applied on top of it.",crc_no_split,not_collected,1
WACoast,Queets River,2025,P3,crc_harvest_projection,"P3 projected: 6-yr mean CRC harvest 137 (6 of 6 years: 2019|2020|2021|2022|2023|2024) x block_year ratio 1.469 (6 donor area(s) [315|329|358|398|404|406]) from 2024. Excludes PugetSound, which use a separate NEPA-derived 2014+ even/odd-year projection.",crc_no_split,not_collected,1
WACoast,Quigg Lake,2022,P2,p2_block_ratio,"P2 block ratio 3.581 creel-trips per CRC-salmon (block_year, 6 donor area(s) [329|358|398|400|404|406]) x CRC harvest 95. CRC-denominated: the CRC reporting bias is inside the ratio, not applied on top of it.",crc_no_split,not_collected,1
WACoast,Quigg Lake,2025,P3,crc_harvest_projection,"P3 projected: 6-yr mean CRC harvest 32 (3 of 6 years: 2019|2022|2023) x block_year ratio 1.469 (6 donor area(s) [315|329|358|398|404|406]) from 2024. Excludes PugetSound, which use a separate NEPA-derived 2014+ even/odd-year projection.",crc_no_split,not_collected,1
WACoast,Quillayute,2022,P1,creel_pe,design-based PE (pe_period=month); trip_length_source=area_season; estimated_donor,design_stratum,fishery_year_interviews,9
WACoast,Quillayute,2022,P1,creel_pe,design-based PE (pe_period=month); trip_length_source=area_season; zero_effort,design_stratum,fishery_year_interviews,16
WACoast,Quillayute,2022,P1,creel_pe,design-based PE (pe_period=month); trip_length_source=month; estimated,design_stratum,fishery_year_interviews,31
WACoast,Quillayute,2022,P1,creel_pe,design-based PE (pe_period=month); trip_length_source=type_season; estimated_donor,design_stratum,fishery_year_interviews,3
WACoast,Quillayute,2022,P1,creel_pe,design-based PE (pe_period=month); trip_length_source=type_season; zero_effort,design_stratum,fishery_year_interviews,1
WACoast,Quillayute,2022,P2,p2_block_ratio,"P2 block ratio 3.581 creel-trips per CRC-salmon (block_year, 6 donor area(s) [329|358|398|400|404|406]) x CRC harvest 12. CRC-denominated: the CRC reporting bias is inside the ratio, not applied on top of it.",crc_no_split,not_collected,1
WACoast,Quillayute,2023,P1,creel_pe,design-based PE (pe_period=month); trip_length_source=area_season; estimated_donor,design_stratum,fishery_year_interviews,2
WACoast,Quillayute,2023,P1,creel_pe,design-based PE (pe_period=month); trip_length_source=area_season; zero_effort,design_stratum,fishery_year_interviews,16
WACoast,Quillayute,2023,P1,creel_pe,design-based PE (pe_period=month); trip_length_source=month; estimated,design_stratum,fishery_year_interviews,22
WACoast,Quillayute,2023,P1,creel_pe,design-based PE (pe_period=month); trip_length_source=type_season; estimated_donor,design_stratum,fishery_year_interviews,8
WACoast,Quillayute,2023,P1,creel_pe,design-based PE (pe_period=month); trip_length_source=type_season; zero_effort,design_stratum,fishery_year_interviews,12
WACoast,Quillayute,2024,P1,creel_pe,design-based PE (pe_period=month); trip_length_source=area_season; estimated_donor,design_stratum,fishery_year_interviews,6
WACoast,Quillayute,2024,P1,creel_pe,design-based PE (pe_period=month); trip_length_source=month; estimated,design_stratum,fishery_year_interviews,33
WACoast,Quillayute,2024,P1,creel_pe,design-based PE (pe_period=month); trip_length_source=type_season; estimated_donor,design_stratum,fishery_year_interviews,6
WACoast,Quillayute,2024,P2,p2_block_ratio,"P2 block ratio 1.469 creel-trips per CRC-salmon (block_year, 6 donor area(s) [315|329|358|398|404|406]) x CRC harvest 40. CRC-denominated: the CRC reporting bias is inside the ratio, not applied on top of it.",crc_no_split,not_collected,1
WACoast,Quillayute,2025,P1,creel_pe,design-based PE (pe_period=month); trip_length_source=area_season; estimated_donor,design_stratum,fishery_year_interviews,13
WACoast,Quillayute,2025,P1,creel_pe,design-based PE (pe_period=month); trip_length_source=area_season; zero_effort,design_stratum,fishery_year_interviews,10
WACoast,Quillayute,2025,P1,creel_pe,design-based PE (pe_period=month); trip_length_source=month; estimated,design_stratum,fishery_year_interviews,37
WACoast,Quillayute,2025,P2,p2_block_ratio,"P2 block ratio 1.824 creel-trips per CRC-salmon (block_pooled, 10 donor area(s) [315|329|348|350|358|398|400|402|404|406]) x CRC harvest 40. CRC-denominated: the CRC reporting bias is inside the ratio, not applied on top of it.",crc_no_split,not_collected,1
WACoast,Quinault River,2022,P2,p2_block_ratio,"P2 block ratio 3.581 creel-trips per CRC-salmon (block_year, 6 donor area(s) [329|358|398|400|404|406]) x CRC harvest 28. CRC-denominated: the CRC reporting bias is inside the ratio, not applied on top of it.",crc_no_split,not_collected,1
WACoast,Quinault River,2023,P2,p2_block_ratio,"P2 block ratio 1.673 creel-trips per CRC-salmon (block_year, 10 donor area(s) [315|329|348|350|358|398|400|402|404|406]) x CRC harvest 140. CRC-denominated: the CRC reporting bias is inside the ratio, not applied on top of it.",crc_no_split,not_collected,1
WACoast,Quinault River,2024,P2,p2_block_ratio,"P2 block ratio 1.469 creel-trips per CRC-salmon (block_year, 6 donor area(s) [315|329|358|398|404|406]) x CRC harvest 16. CRC-denominated: the CRC reporting bias is inside the ratio, not applied on top of it.",crc_no_split,not_collected,1
WACoast,Quinault River,2025,P3,crc_harvest_projection,"P3 projected: 6-yr mean CRC harvest 67 (6 of 6 years: 2019|2020|2021|2022|2023|2024) x block_year ratio 1.469 (6 donor area(s) [315|329|358|398|404|406]) from 2024. Excludes PugetSound, which use a separate NEPA-derived 2014+ even/odd-year projection.",crc_no_split,not_collected,1
WACoast,Salmon River (Jefferson Co),2023,P2,p2_block_ratio,"P2 block ratio 1.673 creel-trips per CRC-salmon (block_year, 10 donor area(s) [315|329|348|350|358|398|400|402|404|406]) x CRC harvest 98. CRC-denominated: the CRC reporting bias is inside the ratio, not applied on top of it.",crc_no_split,not_collected,1
WACoast,Salmon River (Jefferson Co),2024,P2,p2_block_ratio,"P2 block ratio 1.469 creel-trips per CRC-salmon (block_year, 6 donor area(s) [315|329|358|398|404|406]) x CRC harvest 208. CRC-denominated: the CRC reporting bias is inside the ratio, not applied on top of it.",crc_no_split,not_collected,1
WACoast,Salmon River (Jefferson Co),2025,P3,crc_harvest_projection,"P3 projected: 6-yr mean CRC harvest 157 (6 of 6 years: 2019|2020|2021|2022|2023|2024) x block_year ratio 1.469 (6 donor area(s) [315|329|358|398|404|406]) from 2024. Excludes PugetSound, which use a separate NEPA-derived 2014+ even/odd-year projection.",crc_no_split,not_collected,1
WACoast,Satsop,2022,P1,creel_pe,design-based PE (pe_period=month); trip_length_source=month; estimated,design_stratum,fishery_year_interviews,6
WACoast,Satsop,2023,P1,creel_pe,design-based PE (pe_period=month); trip_length_source=area_season; zero_effort,design_stratum,fishery_year_interviews,2
WACoast,Satsop,2023,P1,creel_pe,design-based PE (pe_period=month); trip_length_source=month; estimated,design_stratum,fishery_year_interviews,4
WACoast,Satsop,2024,P1,creel_pe,design-based PE (pe_period=month); trip_length_source=month; estimated,design_stratum,fishery_year_interviews,6
WACoast,Satsop,2025,P1,creel_pe,design-based PE (pe_period=month); trip_length_source=month; estimated,design_stratum,fishery_year_interviews,6
WACoast,Skookumchuck River,2023,P2,p2_block_ratio,"P2 block ratio 1.673 creel-trips per CRC-salmon (block_year, 10 donor area(s) [315|329|348|350|358|398|400|402|404|406]) x CRC harvest 16. CRC-denominated: the CRC reporting bias is inside the ratio, not applied on top of it.",crc_no_split,not_collected,1
WACoast,Skookumchuck River,2024,P2,p2_block_ratio,"P2 block ratio 1.469 creel-trips per CRC-salmon (block_year, 6 donor area(s) [315|329|358|398|404|406]) x CRC harvest 109. CRC-denominated: the CRC reporting bias is inside the ratio, not applied on top of it.",crc_no_split,not_collected,1
WACoast,Skookumchuck River,2025,P3,crc_harvest_projection,"P3 projected: 6-yr mean CRC harvest 53 (6 of 6 years: 2019|2020|2021|2022|2023|2024) x block_year ratio 1.469 (6 donor area(s) [315|329|358|398|404|406]) from 2024. Excludes PugetSound, which use a separate NEPA-derived 2014+ even/odd-year projection.",crc_no_split,not_collected,1
WACoast,Smith Creek (Pacific Co),2022,P2,p2_block_ratio,"P2 block ratio 3.581 creel-trips per CRC-salmon (block_year, 6 donor area(s) [329|358|398|400|404|406]) x CRC harvest 12. CRC-denominated: the CRC reporting bias is inside the ratio, not applied on top of it.",crc_no_split,not_collected,1
WACoast,Smith Creek (Pacific Co),2023,P2,p2_block_ratio,"P2 block ratio 1.673 creel-trips per CRC-salmon (block_year, 10 donor area(s) [315|329|348|350|358|398|400|402|404|406]) x CRC harvest 119. CRC-denominated: the CRC reporting bias is inside the ratio, not applied on top of it.",crc_no_split,not_collected,1
WACoast,Smith Creek (Pacific Co),2024,P2,p2_block_ratio,"P2 block ratio 1.469 creel-trips per CRC-salmon (block_year, 6 donor area(s) [315|329|358|398|404|406]) x CRC harvest 80. CRC-denominated: the CRC reporting bias is inside the ratio, not applied on top of it.",crc_no_split,not_collected,1
WACoast,Smith Creek (Pacific Co),2025,P3,crc_harvest_projection,"P3 projected: 6-yr mean CRC harvest 58 (6 of 6 years: 2019|2020|2021|2022|2023|2024) x block_year ratio 1.469 (6 donor area(s) [315|329|358|398|404|406]) from 2024. Excludes PugetSound, which use a separate NEPA-derived 2014+ even/odd-year projection.",crc_no_split,not_collected,1
WACoast,Sooes River,2023,P2,p2_block_ratio,"P2 block ratio 1.673 creel-trips per CRC-salmon (block_year, 10 donor area(s) [315|329|348|350|358|398|400|402|404|406]) x CRC harvest 20. CRC-denominated: the CRC reporting bias is inside the ratio, not applied on top of it.",crc_no_split,not_collected,1
WACoast,Upper Chehalis,2023,P1,creel_pe,design-based PE (pe_period=month); trip_length_source=area_season; estimated_donor,design_stratum,no_proportion_available,1
WACoast,Upper Chehalis,2023,P1,creel_pe,design-based PE (pe_period=month); trip_length_source=area_season; zero_effort,design_stratum,fishery_year_interviews,4
WACoast,Upper Chehalis,2023,P1,creel_pe,design-based PE (pe_period=month); trip_length_source=area_season; zero_effort,design_stratum,no_proportion_available,2
WACoast,Upper Chehalis,2023,P1,creel_pe,design-based PE (pe_period=month); trip_length_source=month; estimated,design_stratum,fishery_year_interviews,8
WACoast,Upper Chehalis,2023,P1,creel_pe,design-based PE (pe_period=month); trip_length_source=month; estimated,design_stratum,no_proportion_available,3
WACoast,Willapa,2022,P2,p2_block_ratio,"P2 block ratio 3.581 creel-trips per CRC-salmon (block_year, 6 donor area(s) [329|358|398|400|404|406]) x CRC harvest 3054. CRC-denominated: the CRC reporting bias is inside the ratio, not applied on top of it.",crc_no_split,not_collected,1
WACoast,Willapa,2023,P2,p2_block_ratio,"P2 block ratio 1.673 creel-trips per CRC-salmon (block_year, 10 donor area(s) [315|329|348|350|358|398|400|402|404|406]) x CRC harvest 3069. CRC-denominated: the CRC reporting bias is inside the ratio, not applied on top of it.",crc_no_split,not_collected,1
WACoast,Willapa,2024,P2,p2_block_ratio,"P2 block ratio 1.469 creel-trips per CRC-salmon (block_year, 6 donor area(s) [315|329|358|398|404|406]) x CRC harvest 2941. CRC-denominated: the CRC reporting bias is inside the ratio, not applied on top of it.",crc_no_split,not_collected,1
WACoast,Willapa,2025,P3,crc_harvest_projection,"P3 projected: 6-yr mean CRC harvest 2393 (6 of 6 years: 2019|2020|2021|2022|2023|2024) x block_year ratio 1.469 (6 donor area(s) [315|329|358|398|404|406]) from 2024. Excludes PugetSound, which use a separate NEPA-derived 2014+ even/odd-year projection.",crc_no_split,not_collected,1
WACoast,Wishkah River,2022,P2,p2_block_ratio,"P2 block ratio 3.581 creel-trips per CRC-salmon (block_year, 6 donor area(s) [329|358|398|400|404|406]) x CRC harvest 211. CRC-denominated: the CRC reporting bias is inside the ratio, not applied on top of it.",crc_no_split,not_collected,1
WACoast,Wishkah River,2023,P2,p2_block_ratio,"P2 block ratio 1.673 creel-trips per CRC-salmon (block_year, 10 donor area(s) [315|329|348|350|358|398|400|402|404|406]) x CRC harvest 251. CRC-denominated: the CRC reporting bias is inside the ratio, not applied on top of it.",crc_no_split,not_collected,1
WACoast,Wishkah River,2024,P2,p2_block_ratio,"P2 block ratio 1.469 creel-trips per CRC-salmon (block_year, 6 donor area(s) [315|329|358|398|404|406]) x CRC harvest 82. CRC-denominated: the CRC reporting bias is inside the ratio, not applied on top of it.",crc_no_split,not_collected,1
WACoast,Wishkah River,2025,P3,crc_harvest_projection,"P3 projected: 6-yr mean CRC harvest 137 (6 of 6 years: 2019|2020|2021|2022|2023|2024) x block_year ratio 1.469 (6 donor area(s) [315|329|358|398|404|406]) from 2024. Excludes PugetSound, which use a separate NEPA-derived 2014+ even/odd-year projection.",crc_no_split,not_collected,1
WACoast,Wynoochee River,2022,P2,p2_block_ratio,"P2 block ratio 3.581 creel-trips per CRC-salmon (block_year, 6 donor area(s) [329|358|398|400|404|406]) x CRC harvest 250. CRC-denominated: the CRC reporting bias is inside the ratio, not applied on top of it.",crc_no_split,not_collected,1
WACoast,Wynoochee River,2023,P2,p2_block_ratio,"P2 block ratio 1.673 creel-trips per CRC-salmon (block_year, 10 donor area(s) [315|329|348|350|358|398|400|402|404|406]) x CRC harvest 407. CRC-denominated: the CRC reporting bias is inside the ratio, not applied on top of it.",crc_no_split,not_collected,1
WACoast,Wynoochee River,2024,P2,p2_block_ratio,"P2 block ratio 1.469 creel-trips per CRC-salmon (block_year, 6 donor area(s) [315|329|358|398|404|406]) x CRC harvest 608. CRC-denominated: the CRC reporting bias is inside the ratio, not applied on top of it.",crc_no_split,not_collected,1
WACoast,Wynoochee River,2025,P3,crc_harvest_projection,"P3 projected: 6-yr mean CRC harvest 395 (6 of 6 years: 2019|2020|2021|2022|2023|2024) x block_year ratio 1.469 (6 donor area(s) [315|329|358|398|404|406]) from 2024. Excludes PugetSound, which use a separate NEPA-derived 2014+ even/odd-year projection.",crc_no_split,not_collected,1
