catch_area_code,river_label,month,license_year,status,verified_source,verified_by,verified_date,notes
603,Kalama River,3,2024-25,open,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
603,Kalama River,4,2025-26,open,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
603,Kalama River,5,2025-26,open,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
603,Kalama River,6,2025-26,open,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
603,Kalama River,7,2025-26,open,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
603,Kalama River,8,2025-26,open,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
603,Kalama River,9,2025-26,open,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
603,Kalama River,10,2025-26,open,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
603,Kalama River,11,2025-26,open,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
603,Kalama River,12,2025-26,open,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
604,Kalama River (mouth to Modrow Bridge),1,2024-25,open,NA,NA,NA,NA
604,Kalama River (mouth to Modrow Bridge),2,2024-25,open,NA,NA,NA,NA
604,Kalama River (mouth to Modrow Bridge),3,2024-25,open,NA,NA,NA,NA
604,Kalama River (mouth to Modrow Bridge),4,2025-26,open,NA,NA,NA,NA
604,Kalama River (mouth to Modrow Bridge),5,2025-26,open,NA,NA,NA,NA
604,Kalama River (mouth to Modrow Bridge),6,2025-26,open,NA,NA,NA,NA
604,Kalama River (mouth to Modrow Bridge),7,2025-26,open,NA,NA,NA,NA
604,Kalama River (mouth to Modrow Bridge),8,2025-26,open,NA,NA,NA,NA
604,Kalama River (mouth to Modrow Bridge),9,2025-26,open,NA,NA,NA,NA
604,Kalama River (mouth to Modrow Bridge),10,2025-26,open,NA,NA,NA,NA
604,Kalama River (mouth to Modrow Bridge),11,2025-26,open,NA,NA,NA,NA
604,Kalama River (mouth to Modrow Bridge),12,2025-26,open,NA,NA,NA,NA
607,Klickitat River,1,2024-25,closed,NA,NA,NA,NA
607,Klickitat River,2,2024-25,closed,NA,NA,NA,NA
607,Klickitat River,3,2024-25,closed,NA,NA,NA,NA
607,Klickitat River,4,2025-26,closed,NA,NA,NA,NA
607,Klickitat River,5,2025-26,open,NA,NA,NA,NA
607,Klickitat River,6,2025-26,open,NA,NA,NA,NA
607,Klickitat River,7,2025-26,open,NA,NA,NA,NA
607,Klickitat River,8,2025-26,open,NA,NA,NA,NA
607,Klickitat River,9,2025-26,open,NA,NA,NA,NA
607,Klickitat River,10,2025-26,open,NA,NA,NA,NA
607,Klickitat River,11,2025-26,open,NA,NA,NA,NA
607,Klickitat River,12,2025-26,open,NA,NA,NA,NA
608,Klickitat River,1,2024-25,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
608,Klickitat River,2,2024-25,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
608,Klickitat River,3,2024-25,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
608,Klickitat River,4,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
608,Klickitat River,5,2025-26,open,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
608,Klickitat River,6,2025-26,open,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
608,Klickitat River,7,2025-26,open,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
608,Klickitat River,8,2025-26,open,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
608,Klickitat River,9,2025-26,open,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
608,Klickitat River,10,2025-26,open,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
608,Klickitat River,11,2025-26,open,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
608,Klickitat River,12,2025-26,open,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
609,Cedar Creek (Clark Co),1,2024-25,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
609,Cedar Creek (Clark Co),2,2024-25,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
609,Cedar Creek (Clark Co),3,2024-25,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
609,Cedar Creek (Clark Co),4,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
609,Cedar Creek (Clark Co),5,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
609,Cedar Creek (Clark Co),6,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
609,Cedar Creek (Clark Co),7,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
609,Cedar Creek (Clark Co),8,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
609,Cedar Creek (Clark Co),9,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
609,Cedar Creek (Clark Co),10,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
609,Cedar Creek (Clark Co),11,2025-26,open,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
609,Cedar Creek (Clark Co),12,2025-26,open,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
611,Lewis River,1,2024-25,open,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
611,Lewis River,2,2024-25,open,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
611,Lewis River,3,2024-25,open,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
611,Lewis River,4,2025-26,open,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
611,Lewis River,5,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
611,Lewis River,6,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
611,Lewis River,7,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
611,Lewis River,8,2025-26,open,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
611,Lewis River,9,2025-26,open,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
611,Lewis River,10,2025-26,open,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
611,Lewis River,11,2025-26,open,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
611,Lewis River,12,2025-26,open,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
615,Lewis River,1,2024-25,open,NA,NA,NA,NA
615,Lewis River,2,2024-25,open,NA,NA,NA,NA
615,Lewis River,3,2024-25,open,NA,NA,NA,NA
615,Lewis River,4,2025-26,open,NA,NA,NA,NA
615,Lewis River,5,2025-26,open,NA,NA,NA,NA
615,Lewis River,6,2025-26,open,NA,NA,NA,NA
615,Lewis River,7,2025-26,open,NA,NA,NA,NA
615,Lewis River,8,2025-26,open,NA,NA,NA,NA
615,Lewis River,9,2025-26,open,NA,NA,NA,NA
615,Lewis River,10,2025-26,open,NA,NA,NA,NA
615,Lewis River,11,2025-26,open,NA,NA,NA,NA
615,Lewis River,12,2025-26,open,NA,NA,NA,NA
618,Drano Lake,1,2024-25,open,NA,NA,NA,NA
618,Drano Lake,2,2024-25,open,NA,NA,NA,NA
618,Drano Lake,3,2024-25,open,NA,NA,NA,NA
618,Drano Lake,4,2025-26,open,NA,NA,NA,NA
618,Drano Lake,5,2025-26,open,NA,NA,NA,NA
618,Drano Lake,6,2025-26,open,NA,NA,NA,NA
618,Drano Lake,7,2025-26,open,NA,NA,NA,NA
618,Drano Lake,8,2025-26,open,NA,NA,NA,NA
618,Drano Lake,9,2025-26,open,NA,NA,NA,NA
618,Drano Lake,10,2025-26,open,NA,NA,NA,NA
618,Drano Lake,11,2025-26,open,NA,NA,NA,NA
618,Drano Lake,12,2025-26,open,NA,NA,NA,NA
621,Methow River,1,2024-25,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
621,Methow River,2,2024-25,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
621,Methow River,3,2024-25,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
621,Methow River,4,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
621,Methow River,5,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
621,Methow River,6,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
621,Methow River,7,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
621,Methow River,8,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
621,Methow River,9,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
621,Methow River,10,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
621,Methow River,11,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
621,Methow River,12,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
625,Mill Creek (Lewis Co),1,2024-25,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
625,Mill Creek (Lewis Co),2,2024-25,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
625,Mill Creek (Lewis Co),3,2024-25,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
625,Mill Creek (Lewis Co),4,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
625,Mill Creek (Lewis Co),5,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
625,Mill Creek (Lewis Co),6,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
625,Mill Creek (Lewis Co),7,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
625,Mill Creek (Lewis Co),8,2025-26,open,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
625,Mill Creek (Lewis Co),9,2025-26,open,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
625,Mill Creek (Lewis Co),10,2025-26,open,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
625,Mill Creek (Lewis Co),11,2025-26,open,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
625,Mill Creek (Lewis Co),12,2025-26,open,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
635,Salmon Creek (Clark Co),1,2024-25,closed,NA,NA,NA,NA
635,Salmon Creek (Clark Co),2,2024-25,closed,NA,NA,NA,NA
635,Salmon Creek (Clark Co),3,2024-25,closed,NA,NA,NA,NA
635,Salmon Creek (Clark Co),4,2025-26,closed,NA,NA,NA,NA
635,Salmon Creek (Clark Co),5,2025-26,closed,NA,NA,NA,NA
635,Salmon Creek (Clark Co),6,2025-26,closed,NA,NA,NA,NA
635,Salmon Creek (Clark Co),7,2025-26,closed,NA,NA,NA,NA
635,Salmon Creek (Clark Co),8,2025-26,open,NA,NA,NA,NA
635,Salmon Creek (Clark Co),9,2025-26,open,NA,NA,NA,NA
635,Salmon Creek (Clark Co),10,2025-26,open,NA,NA,NA,NA
635,Salmon Creek (Clark Co),11,2025-26,open,NA,NA,NA,NA
635,Salmon Creek (Clark Co),12,2025-26,open,NA,NA,NA,NA
638,Skamokawa Creek,1,2024-25,closed,NA,NA,NA,NA
638,Skamokawa Creek,2,2024-25,closed,NA,NA,NA,NA
638,Skamokawa Creek,3,2024-25,closed,NA,NA,NA,NA
638,Skamokawa Creek,4,2025-26,closed,NA,NA,NA,NA
638,Skamokawa Creek,5,2025-26,closed,NA,NA,NA,NA
638,Skamokawa Creek,6,2025-26,closed,NA,NA,NA,NA
638,Skamokawa Creek,7,2025-26,closed,NA,NA,NA,NA
638,Skamokawa Creek,8,2025-26,closed,NA,NA,NA,NA
638,Skamokawa Creek,9,2025-26,closed,NA,NA,NA,NA
638,Skamokawa Creek,10,2025-26,closed,NA,NA,NA,NA
638,Skamokawa Creek,11,2025-26,open,NA,NA,NA,NA
638,Skamokawa Creek,12,2025-26,open,NA,NA,NA,NA
661,Little Washougal River,1,2024-25,closed,NA,NA,NA,NA
661,Little Washougal River,2,2024-25,closed,NA,NA,NA,NA
661,Little Washougal River,3,2024-25,closed,NA,NA,NA,NA
661,Little Washougal River,4,2025-26,closed,NA,NA,NA,NA
661,Little Washougal River,5,2025-26,closed,NA,NA,NA,NA
661,Little Washougal River,6,2025-26,closed,NA,NA,NA,NA
661,Little Washougal River,7,2025-26,closed,NA,NA,NA,NA
661,Little Washougal River,8,2025-26,open,NA,NA,NA,NA
661,Little Washougal River,9,2025-26,open,NA,NA,NA,NA
661,Little Washougal River,10,2025-26,open,NA,NA,NA,NA
661,Little Washougal River,11,2025-26,closed,NA,NA,NA,NA
661,Little Washougal River,12,2025-26,closed,NA,NA,NA,NA
665,Wenaha River,1,2024-25,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,was listed as Washougal - fix elsewhere in project
665,Wenaha River,2,2024-25,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,was listed as Washougal - fix elsewhere in project
665,Wenaha River,3,2024-25,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,was listed as Washougal - fix elsewhere in project
665,Wenaha River,4,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,was listed as Washougal - fix elsewhere in project
665,Wenaha River,5,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,was listed as Washougal - fix elsewhere in project
665,Wenaha River,6,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,was listed as Washougal - fix elsewhere in project
665,Wenaha River,7,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,was listed as Washougal - fix elsewhere in project
665,Wenaha River,8,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,was listed as Washougal - fix elsewhere in project
665,Wenaha River,9,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,was listed as Washougal - fix elsewhere in project
665,Wenaha River,10,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,was listed as Washougal - fix elsewhere in project
665,Wenaha River,11,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,was listed as Washougal - fix elsewhere in project
665,Wenaha River,12,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,was listed as Washougal - fix elsewhere in project
667,Washougal River,1,2024-25,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
667,Washougal River,2,2024-25,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
667,Washougal River,3,2024-25,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
667,Washougal River,4,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
667,Washougal River,5,2025-26,open,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
667,Washougal River,6,2025-26,open,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
667,Washougal River,7,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
667,Washougal River,8,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
667,Washougal River,9,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
667,Washougal River,10,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
667,Washougal River,11,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
667,Washougal River,12,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
668,Washougal River,1,2024-25,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
668,Washougal River,2,2024-25,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
668,Washougal River,3,2024-25,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
668,Washougal River,4,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
668,Washougal River,5,2025-26,open,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
668,Washougal River,6,2025-26,open,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
668,Washougal River,7,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
668,Washougal River,8,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
668,Washougal River,9,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
668,Washougal River,10,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
668,Washougal River,11,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
668,Washougal River,12,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
677,Wind River,1,2024-25,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
677,Wind River,2,2024-25,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
677,Wind River,3,2024-25,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
677,Wind River,4,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
677,Wind River,5,2025-26,open,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
677,Wind River,6,2025-26,open,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
677,Wind River,7,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
677,Wind River,8,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
677,Wind River,9,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
677,Wind River,10,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
677,Wind River,11,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
677,Wind River,12,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
680,Wind River,1,2024-25,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
680,Wind River,2,2024-25,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
680,Wind River,3,2024-25,open,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
680,Wind River,4,2025-26,open,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
680,Wind River,5,2025-26,open,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
680,Wind River,6,2025-26,open,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
680,Wind River,7,2025-26,open,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
680,Wind River,8,2025-26,open,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
680,Wind River,9,2025-26,open,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
680,Wind River,10,2025-26,open,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
680,Wind River,11,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
680,Wind River,12,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
710,California Creek,1,2024-25,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
710,California Creek,2,2024-25,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
710,California Creek,3,2024-25,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
710,California Creek,4,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
710,California Creek,5,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
710,California Creek,6,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
710,California Creek,7,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
710,California Creek,8,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
710,California Creek,9,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
710,California Creek,10,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
710,California Creek,11,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
710,California Creek,12,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
714,Chambers Creek,1,2024-25,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
714,Chambers Creek,2,2024-25,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
714,Chambers Creek,3,2024-25,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
714,Chambers Creek,4,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
714,Chambers Creek,5,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
714,Chambers Creek,6,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
714,Chambers Creek,7,2025-26,open,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
714,Chambers Creek,8,2025-26,open,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
714,Chambers Creek,9,2025-26,open,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
714,Chambers Creek,10,2025-26,open,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
714,Chambers Creek,11,2025-26,open,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
714,Chambers Creek,12,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
718,Clallam River,1,2024-25,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
718,Clallam River,2,2024-25,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
718,Clallam River,3,2024-25,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
718,Clallam River,4,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
718,Clallam River,5,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
718,Clallam River,6,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
718,Clallam River,7,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
718,Clallam River,8,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
718,Clallam River,9,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
718,Clallam River,10,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
718,Clallam River,11,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
718,Clallam River,12,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
